Ride,Date/Time,Wait Time
Space Mountain,8/1/2024 18:58,65
Space Mountain,8/1/2024 18:59,65
Space Mountain,8/1/2024 19:00,55
Space Mountain,8/1/2024 19:01,55
Space Mountain,8/1/2024 19:02,55
Space Mountain,8/1/2024 19:03,55
Space Mountain,8/1/2024 19:04,55
Space Mountain,8/1/2024 19:05,55
Space Mountain,8/1/2024 19:06,55
Space Mountain,8/1/2024 19:07,55
Space Mountain,8/1/2024 19:08,55
Space Mountain,8/1/2024 19:09,55
Space Mountain,8/1/2024 19:10,55
Space Mountain,8/1/2024 19:11,70
Space Mountain,8/1/2024 19:12,70
Space Mountain,8/1/2024 19:13,70
Space Mountain,8/1/2024 19:14,70
Space Mountain,8/1/2024 19:15,85
Space Mountain,8/1/2024 19:16,85
Space Mountain,8/1/2024 19:17,85
Space Mountain,8/1/2024 19:18,85
Space Mountain,8/1/2024 19:19,85
Space Mountain,8/1/2024 19:20,85
Space Mountain,8/1/2024 19:21,85
Space Mountain,8/1/2024 19:22,85
Space Mountain,8/1/2024 19:23,85
Space Mountain,8/1/2024 19:24,85
Space Mountain,8/1/2024 19:25,85
Space Mountain,8/1/2024 19:26,85
Space Mountain,8/1/2024 19:27,85
Space Mountain,8/1/2024 19:28,85
Space Mountain,8/1/2024 19:29,85
Space Mountain,8/1/2024 19:30,85
Space Mountain,8/1/2024 19:31,85
Space Mountain,8/1/2024 19:32,85
Space Mountain,8/1/2024 19:33,85
Space Mountain,8/1/2024 19:34,85
Space Mountain,8/1/2024 19:35,85
Space Mountain,8/1/2024 19:36,85
Space Mountain,8/1/2024 19:37,85
Space Mountain,8/1/2024 19:38,85
Space Mountain,8/1/2024 19:39,85
Space Mountain,8/1/2024 19:40,85
Space Mountain,8/1/2024 19:41,85
Space Mountain,8/1/2024 19:42,85
Space Mountain,8/1/2024 19:43,85
Space Mountain,8/1/2024 19:44,85
Space Mountain,8/1/2024 19:45,60
Space Mountain,8/1/2024 19:46,60
Space Mountain,8/1/2024 19:47,60
Space Mountain,8/1/2024 19:48,60
Space Mountain,8/1/2024 19:49,60
Space Mountain,8/1/2024 19:50,60
Space Mountain,8/1/2024 19:51,60
Space Mountain,8/1/2024 19:52,60
Space Mountain,8/1/2024 19:53,60
Space Mountain,8/1/2024 19:54,60
Space Mountain,8/1/2024 19:55,60
Space Mountain,8/1/2024 19:56,60
Space Mountain,8/1/2024 19:57,60
Space Mountain,8/1/2024 19:58,60
Space Mountain,8/1/2024 19:59,60
Space Mountain,8/1/2024 20:00,60
Space Mountain,8/1/2024 20:01,60
Space Mountain,8/1/2024 20:02,60
Space Mountain,8/1/2024 20:03,60
Space Mountain,8/1/2024 20:04,60
Space Mountain,8/1/2024 20:05,60
Space Mountain,8/1/2024 20:06,60
Space Mountain,8/1/2024 20:07,60
Space Mountain,8/1/2024 20:08,60
Space Mountain,8/1/2024 20:09,60
Space Mountain,8/1/2024 20:10,60
Space Mountain,8/1/2024 20:11,55
Space Mountain,8/1/2024 20:12,55
Space Mountain,8/1/2024 20:13,55
Space Mountain,8/1/2024 20:14,55
Space Mountain,8/1/2024 20:15,55
Space Mountain,8/1/2024 20:16,55
Space Mountain,8/1/2024 20:17,55
Space Mountain,8/1/2024 20:18,55
Space Mountain,8/1/2024 20:19,55
Space Mountain,8/1/2024 20:20,55
Space Mountain,8/1/2024 20:21,55
Space Mountain,8/1/2024 20:22,55
Space Mountain,8/1/2024 20:23,55
Space Mountain,8/1/2024 20:24,55
Space Mountain,8/1/2024 20:25,55
Space Mountain,8/1/2024 20:26,55
Space Mountain,8/1/2024 20:27,55
Space Mountain,8/1/2024 20:28,55
Space Mountain,8/1/2024 20:29,55
Space Mountain,8/1/2024 20:30,55
Space Mountain,8/1/2024 20:31,55
Space Mountain,8/1/2024 20:32,55
Space Mountain,8/1/2024 20:33,55
Space Mountain,8/1/2024 20:34,55
Space Mountain,8/1/2024 20:35,55
Space Mountain,8/1/2024 20:36,55
Space Mountain,8/1/2024 20:37,55
Space Mountain,8/1/2024 20:38,55
Space Mountain,8/1/2024 20:39,55
Space Mountain,8/1/2024 20:40,55
Space Mountain,8/1/2024 20:41,55
Space Mountain,8/1/2024 20:42,55
Space Mountain,8/1/2024 20:43,55
Space Mountain,8/1/2024 20:44,55
Space Mountain,8/1/2024 20:45,55
Space Mountain,8/1/2024 20:46,55
Space Mountain,8/1/2024 20:47,55
Space Mountain,8/1/2024 20:48,55
Space Mountain,8/1/2024 20:49,55
Space Mountain,8/1/2024 20:50,55
Space Mountain,8/1/2024 20:51,55
Space Mountain,8/1/2024 20:52,55
Space Mountain,8/1/2024 20:53,55
Space Mountain,8/1/2024 20:54,55
Space Mountain,8/1/2024 20:55,55
Space Mountain,8/1/2024 20:56,55
Space Mountain,8/1/2024 20:57,55
Space Mountain,8/1/2024 20:58,55
Space Mountain,8/1/2024 20:59,55
Space Mountain,8/1/2024 21:00,55
Space Mountain,8/1/2024 21:01,35
Space Mountain,8/1/2024 21:02,35
Space Mountain,8/1/2024 21:03,35
Space Mountain,8/1/2024 21:04,35
Space Mountain,8/1/2024 21:05,35
Space Mountain,8/1/2024 21:06,35
Space Mountain,8/1/2024 21:07,35
Space Mountain,8/1/2024 21:08,35
Space Mountain,8/1/2024 21:09,35
Space Mountain,8/1/2024 21:10,35
Space Mountain,8/1/2024 21:11,35
Space Mountain,8/1/2024 21:12,45
Space Mountain,8/1/2024 21:13,45
Space Mountain,8/1/2024 21:14,45
Space Mountain,8/1/2024 21:15,45
Space Mountain,8/1/2024 21:16,45
Space Mountain,8/1/2024 21:17,45
Space Mountain,8/1/2024 21:18,45
Space Mountain,8/1/2024 21:19,45
Space Mountain,8/1/2024 21:20,45
Space Mountain,8/1/2024 21:21,45
Space Mountain,8/1/2024 21:22,45
Space Mountain,8/1/2024 21:23,55
Space Mountain,8/1/2024 21:24,55
Space Mountain,8/1/2024 21:25,55
Space Mountain,8/1/2024 21:26,55
Space Mountain,8/1/2024 21:27,55
Space Mountain,8/1/2024 21:28,55
Space Mountain,8/1/2024 21:29,55
Space Mountain,8/1/2024 21:30,65
Space Mountain,8/1/2024 21:31,65
Space Mountain,8/1/2024 21:32,65
Space Mountain,8/1/2024 21:33,65
Space Mountain,8/1/2024 21:34,65
Space Mountain,8/1/2024 21:35,65
Space Mountain,8/1/2024 21:36,65
Space Mountain,8/1/2024 21:37,65
Space Mountain,8/1/2024 21:38,65
Space Mountain,8/1/2024 21:39,65
Space Mountain,8/1/2024 21:40,65
Space Mountain,8/1/2024 21:41,65
Space Mountain,8/1/2024 21:42,65
Space Mountain,8/1/2024 21:43,65
Space Mountain,8/1/2024 21:44,65
Space Mountain,8/1/2024 21:45,65
Space Mountain,8/1/2024 21:46,65
Space Mountain,8/1/2024 21:47,65
Space Mountain,8/1/2024 21:48,65
Space Mountain,8/1/2024 21:49,65
Space Mountain,8/1/2024 21:50,65
Space Mountain,8/1/2024 21:51,65
Space Mountain,8/1/2024 21:52,65
Space Mountain,8/1/2024 21:53,65
Space Mountain,8/1/2024 21:54,65
Space Mountain,8/1/2024 21:55,65
Space Mountain,8/1/2024 21:56,65
Space Mountain,8/1/2024 21:57,65
Space Mountain,8/1/2024 21:58,65
Space Mountain,8/1/2024 21:59,65
Space Mountain,8/1/2024 22:00,65
Space Mountain,8/1/2024 22:01,65
Space Mountain,8/1/2024 22:02,65
Space Mountain,8/1/2024 22:03,65
Space Mountain,8/1/2024 22:04,65
Space Mountain,8/1/2024 22:05,65
Space Mountain,8/1/2024 22:06,65
Space Mountain,8/1/2024 22:07,65
Space Mountain,8/1/2024 22:08,65
Space Mountain,8/1/2024 22:09,55
Space Mountain,8/1/2024 22:10,55
Space Mountain,8/1/2024 22:11,55
Space Mountain,8/1/2024 22:12,55
Space Mountain,8/1/2024 22:13,55
Space Mountain,8/1/2024 22:14,55
Space Mountain,8/1/2024 22:15,55
Space Mountain,8/1/2024 22:16,55
Space Mountain,8/1/2024 22:17,55
Space Mountain,8/1/2024 22:18,55
Space Mountain,8/1/2024 22:19,55
Space Mountain,8/1/2024 22:20,55
Space Mountain,8/1/2024 22:21,55
Space Mountain,8/1/2024 22:22,55
Space Mountain,8/1/2024 22:23,55
Space Mountain,8/1/2024 22:24,55
Space Mountain,8/1/2024 22:25,55
Space Mountain,8/1/2024 22:26,55
Space Mountain,8/1/2024 22:27,55
Space Mountain,8/1/2024 22:28,55
Space Mountain,8/1/2024 22:29,55
Space Mountain,8/1/2024 22:30,55
Space Mountain,8/1/2024 22:31,55
Space Mountain,8/1/2024 22:32,55
Space Mountain,8/1/2024 22:33,55
Space Mountain,8/1/2024 22:34,55
Space Mountain,8/1/2024 22:35,55
Space Mountain,8/1/2024 22:36,55
Space Mountain,8/1/2024 22:37,55
Space Mountain,8/1/2024 22:38,55
Space Mountain,8/1/2024 22:39,45
Space Mountain,8/1/2024 22:40,45
Space Mountain,8/1/2024 22:41,45
Space Mountain,8/1/2024 22:42,45
Space Mountain,8/1/2024 22:43,45
Space Mountain,8/1/2024 22:44,45
Space Mountain,8/1/2024 22:45,45
Space Mountain,8/1/2024 22:46,45
Space Mountain,8/1/2024 22:47,45
Space Mountain,8/1/2024 22:48,45
Space Mountain,8/1/2024 22:49,45
Space Mountain,8/1/2024 22:50,45
Space Mountain,8/1/2024 22:51,45
Space Mountain,8/1/2024 22:52,45
Space Mountain,8/1/2024 22:53,45
Space Mountain,8/1/2024 22:54,45
Space Mountain,8/1/2024 22:55,45
Space Mountain,8/1/2024 22:56,45
Space Mountain,8/1/2024 22:57,45
Space Mountain,8/1/2024 22:58,40
Space Mountain,8/1/2024 22:59,40
Space Mountain,8/1/2024 23:00,40
Space Mountain,8/1/2024 23:01,40
Space Mountain,8/1/2024 23:02,40
Space Mountain,8/1/2024 23:03,40
Space Mountain,8/1/2024 23:04,40
Space Mountain,8/1/2024 23:05,40
Space Mountain,8/1/2024 23:06,40
Space Mountain,8/1/2024 23:07,40
Space Mountain,8/1/2024 23:08,40
Space Mountain,8/1/2024 23:09,40
Space Mountain,8/1/2024 23:10,40
Space Mountain,8/1/2024 23:11,40
Space Mountain,8/1/2024 23:12,40
Space Mountain,8/1/2024 23:13,30
Space Mountain,8/1/2024 23:14,30
Space Mountain,8/1/2024 23:15,30
Space Mountain,8/1/2024 23:16,30
Space Mountain,8/1/2024 23:17,30
Space Mountain,8/1/2024 23:18,30
Space Mountain,8/1/2024 23:19,30
Space Mountain,8/1/2024 23:20,30
Space Mountain,8/1/2024 23:21,30
Space Mountain,8/1/2024 23:22,30
Space Mountain,8/1/2024 23:23,30
Space Mountain,8/1/2024 23:24,30
Space Mountain,8/1/2024 23:25,30
Space Mountain,8/1/2024 23:26,30
Space Mountain,8/1/2024 23:27,30
Space Mountain,8/1/2024 23:28,30
Space Mountain,8/1/2024 23:29,30
Space Mountain,8/1/2024 23:30,30
Space Mountain,8/1/2024 23:31,30
Space Mountain,8/1/2024 23:32,35
Space Mountain,8/1/2024 23:33,35
Space Mountain,8/1/2024 23:34,35
Space Mountain,8/1/2024 23:35,35
Space Mountain,8/1/2024 23:36,35
Space Mountain,8/1/2024 23:37,35
Space Mountain,8/1/2024 23:38,35
Space Mountain,8/1/2024 23:39,35
Space Mountain,8/1/2024 23:40,35
Space Mountain,8/1/2024 23:41,35
Space Mountain,8/1/2024 23:42,35
Space Mountain,8/1/2024 23:43,35
Space Mountain,8/1/2024 23:44,35
Space Mountain,8/1/2024 23:45,35
Space Mountain,8/1/2024 23:46,35
Space Mountain,8/1/2024 23:47,35
Space Mountain,8/1/2024 23:48,35
Space Mountain,8/1/2024 23:49,35
Space Mountain,8/1/2024 23:50,35
Space Mountain,8/1/2024 23:51,35
Space Mountain,8/1/2024 23:52,35
Space Mountain,8/1/2024 23:53,35
Space Mountain,8/1/2024 23:54,35
Space Mountain,8/1/2024 23:55,35
Space Mountain,8/1/2024 23:56,35
Space Mountain,8/1/2024 23:57,35
Space Mountain,8/1/2024 23:58,35
Space Mountain,8/1/2024 23:59,35
Space Mountain,8/2/2024 0:00,35
Space Mountain,8/2/2024 8:02,1
Space Mountain,8/2/2024 8:03,1
Space Mountain,8/2/2024 8:04,15
Space Mountain,8/2/2024 8:05,15
Space Mountain,8/2/2024 8:06,15
Space Mountain,8/2/2024 8:07,25
Space Mountain,8/2/2024 8:08,25
Space Mountain,8/2/2024 8:09,25
Space Mountain,8/2/2024 8:10,25
Space Mountain,8/2/2024 8:11,25
Space Mountain,8/2/2024 8:12,25
Space Mountain,8/2/2024 8:13,25
Space Mountain,8/2/2024 8:14,25
Space Mountain,8/2/2024 8:15,25
Space Mountain,8/2/2024 8:16,25
Space Mountain,8/2/2024 8:17,35
Space Mountain,8/2/2024 8:18,35
Space Mountain,8/2/2024 8:19,35
Space Mountain,8/2/2024 8:20,35
Space Mountain,8/2/2024 8:21,35
Space Mountain,8/2/2024 8:22,35
Space Mountain,8/2/2024 8:23,35
Space Mountain,8/2/2024 8:24,50
Space Mountain,8/2/2024 8:25,50
Space Mountain,8/2/2024 8:26,50
Space Mountain,8/2/2024 8:27,50
Space Mountain,8/2/2024 8:28,50
Space Mountain,8/2/2024 8:29,50
Space Mountain,8/2/2024 8:30,50
Space Mountain,8/2/2024 8:31,50
Space Mountain,8/2/2024 8:32,50
Space Mountain,8/2/2024 8:33,50
Space Mountain,8/2/2024 8:34,50
Space Mountain,8/2/2024 8:35,50
Space Mountain,8/2/2024 8:36,50
Space Mountain,8/2/2024 8:37,50
Space Mountain,8/2/2024 8:38,50
Space Mountain,8/2/2024 8:39,50
Space Mountain,8/2/2024 8:40,50
Space Mountain,8/2/2024 8:41,50
Space Mountain,8/2/2024 8:42,50
Space Mountain,8/2/2024 8:43,50
Space Mountain,8/2/2024 8:44,50
Space Mountain,8/2/2024 8:45,50
Space Mountain,8/2/2024 8:46,50
Space Mountain,8/2/2024 8:47,50
Space Mountain,8/2/2024 8:48,50
Space Mountain,8/2/2024 8:49,50
Space Mountain,8/2/2024 8:50,35
Space Mountain,8/2/2024 8:51,35
Space Mountain,8/2/2024 8:52,35
Space Mountain,8/2/2024 8:53,35
Space Mountain,8/2/2024 8:54,35
Space Mountain,8/2/2024 8:55,35
Space Mountain,8/2/2024 8:56,35
Space Mountain,8/2/2024 8:57,35
Space Mountain,8/2/2024 8:58,35
Space Mountain,8/2/2024 8:59,25
Space Mountain,8/2/2024 9:00,25
Space Mountain,8/2/2024 9:01,25
Space Mountain,8/2/2024 9:02,25
Space Mountain,8/2/2024 9:03,25
Space Mountain,8/2/2024 9:04,25
Space Mountain,8/2/2024 9:05,25
Space Mountain,8/2/2024 9:06,25
Space Mountain,8/2/2024 9:07,25
Space Mountain,8/2/2024 9:08,25
Space Mountain,8/2/2024 9:09,25
Space Mountain,8/2/2024 9:10,25
Space Mountain,8/2/2024 9:11,25
Space Mountain,8/2/2024 9:12,25
Space Mountain,8/2/2024 9:13,25
Space Mountain,8/2/2024 9:14,25
Space Mountain,8/2/2024 9:15,25
Space Mountain,8/2/2024 9:16,25
Space Mountain,8/2/2024 9:17,25
Space Mountain,8/2/2024 9:18,25
Space Mountain,8/2/2024 9:19,25
Space Mountain,8/2/2024 9:20,35
Space Mountain,8/2/2024 9:21,35
Space Mountain,8/2/2024 9:22,35
Space Mountain,8/2/2024 9:23,35
Space Mountain,8/2/2024 9:24,35
Space Mountain,8/2/2024 9:25,40
Space Mountain,8/2/2024 9:26,40
Space Mountain,8/2/2024 9:27,40
Space Mountain,8/2/2024 9:28,40
Space Mountain,8/2/2024 9:29,40
Space Mountain,8/2/2024 9:30,40
Space Mountain,8/2/2024 9:31,40
Space Mountain,8/2/2024 9:32,40
Space Mountain,8/2/2024 9:33,65
Space Mountain,8/2/2024 9:34,65
Space Mountain,8/2/2024 9:35,65
Space Mountain,8/2/2024 9:36,65
Space Mountain,8/2/2024 9:37,65
Space Mountain,8/2/2024 9:38,65
Space Mountain,8/2/2024 9:39,65
Space Mountain,8/2/2024 9:40,65
Space Mountain,8/2/2024 9:41,65
Space Mountain,8/2/2024 9:42,60
Space Mountain,8/2/2024 9:43,60
Space Mountain,8/2/2024 9:44,60
Space Mountain,8/2/2024 9:45,60
Space Mountain,8/2/2024 9:46,60
Space Mountain,8/2/2024 9:47,60
Space Mountain,8/2/2024 9:48,60
Space Mountain,8/2/2024 9:49,60
Space Mountain,8/2/2024 9:50,60
Space Mountain,8/2/2024 9:51,60
Space Mountain,8/2/2024 9:52,60
Space Mountain,8/2/2024 9:53,55
Space Mountain,8/2/2024 9:54,55
Space Mountain,8/2/2024 9:55,55
Space Mountain,8/2/2024 9:56,55
Space Mountain,8/2/2024 9:57,55
Space Mountain,8/2/2024 9:58,50
Space Mountain,8/2/2024 9:59,50
Space Mountain,8/2/2024 10:00,50
Space Mountain,8/2/2024 10:01,60
Space Mountain,8/2/2024 10:02,60
Space Mountain,8/2/2024 10:03,60
Space Mountain,8/2/2024 10:04,60
Space Mountain,8/2/2024 10:05,60
Space Mountain,8/2/2024 10:06,60
Space Mountain,8/2/2024 10:07,60
Space Mountain,8/2/2024 10:08,60
Space Mountain,8/2/2024 10:09,60
Space Mountain,8/2/2024 10:10,60
Space Mountain,8/2/2024 10:11,60
Space Mountain,8/2/2024 10:12,60
Space Mountain,8/2/2024 10:13,60
Space Mountain,8/2/2024 10:14,55
Space Mountain,8/2/2024 10:15,55
Space Mountain,8/2/2024 10:16,55
Space Mountain,8/2/2024 10:17,55
Space Mountain,8/2/2024 10:18,55
Space Mountain,8/2/2024 10:19,55
Space Mountain,8/2/2024 10:20,55
Space Mountain,8/2/2024 10:21,55
Space Mountain,8/2/2024 10:22,45
Space Mountain,8/2/2024 10:23,45
Space Mountain,8/2/2024 10:24,45
Space Mountain,8/2/2024 10:25,45
Space Mountain,8/2/2024 10:26,45
Space Mountain,8/2/2024 10:27,45
Space Mountain,8/2/2024 10:28,45
Space Mountain,8/2/2024 10:29,45
Space Mountain,8/2/2024 10:30,45
Space Mountain,8/2/2024 10:31,45
Space Mountain,8/2/2024 10:32,45
Space Mountain,8/2/2024 10:33,45
Space Mountain,8/2/2024 10:34,45
Space Mountain,8/2/2024 10:35,45
Space Mountain,8/2/2024 10:36,45
Space Mountain,8/2/2024 10:37,45
Space Mountain,8/2/2024 10:38,45
Space Mountain,8/2/2024 10:39,45
Space Mountain,8/2/2024 10:40,45
Space Mountain,8/2/2024 10:41,45
Space Mountain,8/2/2024 10:42,45
Space Mountain,8/2/2024 10:43,30
Space Mountain,8/2/2024 10:44,30
Space Mountain,8/2/2024 10:45,30
Space Mountain,8/2/2024 10:46,30
Space Mountain,8/2/2024 10:47,30
Space Mountain,8/2/2024 10:48,30
Space Mountain,8/2/2024 10:49,30
Space Mountain,8/2/2024 10:50,30
Space Mountain,8/2/2024 10:51,30
Space Mountain,8/2/2024 10:52,30
Space Mountain,8/2/2024 10:53,30
Space Mountain,8/2/2024 10:54,30
Space Mountain,8/2/2024 10:55,30
Space Mountain,8/2/2024 10:56,30
Space Mountain,8/2/2024 10:57,30
Space Mountain,8/2/2024 10:58,30
Space Mountain,8/2/2024 10:59,30
Space Mountain,8/2/2024 11:00,30
Space Mountain,8/2/2024 11:01,30
Space Mountain,8/2/2024 11:02,30
Space Mountain,8/2/2024 11:03,30
Space Mountain,8/2/2024 11:04,30
Space Mountain,8/2/2024 11:05,30
Space Mountain,8/2/2024 11:06,30
Space Mountain,8/2/2024 11:07,40
Space Mountain,8/2/2024 11:08,40
Space Mountain,8/2/2024 11:09,40
Space Mountain,8/2/2024 11:10,55
Space Mountain,8/2/2024 11:11,55
Space Mountain,8/2/2024 11:12,55
Space Mountain,8/2/2024 11:13,55
Space Mountain,8/2/2024 11:14,55
Space Mountain,8/2/2024 11:15,65
Space Mountain,8/2/2024 11:16,65
Space Mountain,8/2/2024 11:17,65
Space Mountain,8/2/2024 11:18,65
Space Mountain,8/2/2024 11:19,65
Space Mountain,8/2/2024 11:20,65
Space Mountain,8/2/2024 11:21,65
Space Mountain,8/2/2024 11:22,65
Space Mountain,8/2/2024 11:23,70
Space Mountain,8/2/2024 11:24,70
Space Mountain,8/2/2024 11:25,70
Space Mountain,8/2/2024 11:26,70
Space Mountain,8/2/2024 11:27,70
Space Mountain,8/2/2024 11:28,70
Space Mountain,8/2/2024 11:29,70
Space Mountain,8/2/2024 11:30,70
Space Mountain,8/2/2024 11:31,70
Space Mountain,8/2/2024 11:32,70
Space Mountain,8/2/2024 11:33,70
Space Mountain,8/2/2024 11:34,70
Space Mountain,8/2/2024 11:35,70
Space Mountain,8/2/2024 11:36,70
Space Mountain,8/2/2024 11:37,70
Space Mountain,8/2/2024 11:38,70
Space Mountain,8/2/2024 11:39,70
Space Mountain,8/2/2024 11:40,70
Space Mountain,8/2/2024 11:41,70
Space Mountain,8/2/2024 11:42,70
Space Mountain,8/2/2024 11:43,70
Space Mountain,8/2/2024 11:44,70
Space Mountain,8/2/2024 11:45,40
Space Mountain,8/2/2024 11:46,40
Space Mountain,8/2/2024 11:47,40
Space Mountain,8/2/2024 11:48,40
Space Mountain,8/2/2024 11:49,40
Space Mountain,8/2/2024 11:50,40
Space Mountain,8/2/2024 11:51,40
Space Mountain,8/2/2024 11:52,40
Space Mountain,8/2/2024 11:53,40
Space Mountain,8/2/2024 11:54,40
Space Mountain,8/2/2024 11:55,40
Space Mountain,8/2/2024 11:56,40
Space Mountain,8/2/2024 11:57,40
Space Mountain,8/2/2024 11:58,40
Space Mountain,8/2/2024 11:59,40
Space Mountain,8/2/2024 12:00,40
Space Mountain,8/2/2024 12:01,40
Space Mountain,8/2/2024 12:02,40
Space Mountain,8/2/2024 12:03,40
Space Mountain,8/2/2024 12:04,40
Space Mountain,8/2/2024 12:05,40
Space Mountain,8/2/2024 12:06,40
Space Mountain,8/2/2024 12:07,45
Space Mountain,8/2/2024 12:08,45
Space Mountain,8/2/2024 12:09,45
Space Mountain,8/2/2024 12:10,45
Space Mountain,8/2/2024 12:11,45
Space Mountain,8/2/2024 12:12,45
Space Mountain,8/2/2024 12:13,45
Space Mountain,8/2/2024 12:14,45
Space Mountain,8/2/2024 12:15,45
Space Mountain,8/2/2024 12:16,45
Space Mountain,8/2/2024 12:17,45
Space Mountain,8/2/2024 12:18,45
Space Mountain,8/2/2024 12:19,45
Space Mountain,8/2/2024 12:20,45
Space Mountain,8/2/2024 12:21,45
Space Mountain,8/2/2024 12:22,45
Space Mountain,8/2/2024 12:23,45
Space Mountain,8/2/2024 12:24,45
Space Mountain,8/2/2024 12:25,45
Space Mountain,8/2/2024 12:26,45
Space Mountain,8/2/2024 12:27,45
Space Mountain,8/2/2024 12:28,45
Space Mountain,8/2/2024 12:29,45
Space Mountain,8/2/2024 12:30,45
Space Mountain,8/2/2024 12:31,45
Space Mountain,8/2/2024 12:32,40
Space Mountain,8/2/2024 12:33,40
Space Mountain,8/2/2024 12:34,40
Space Mountain,8/2/2024 12:35,40
Space Mountain,8/2/2024 12:36,40
Space Mountain,8/2/2024 12:37,40
Space Mountain,8/2/2024 12:38,40
Space Mountain,8/2/2024 12:39,40
Space Mountain,8/2/2024 12:40,40
Space Mountain,8/2/2024 12:41,40
Space Mountain,8/2/2024 12:42,40
Space Mountain,8/2/2024 12:43,40
Space Mountain,8/2/2024 12:44,40
Space Mountain,8/2/2024 12:45,40
Space Mountain,8/2/2024 12:46,40
Space Mountain,8/2/2024 12:47,40
Space Mountain,8/2/2024 12:48,40
Space Mountain,8/2/2024 12:49,40
Space Mountain,8/2/2024 12:50,40
Space Mountain,8/2/2024 12:51,40
Space Mountain,8/2/2024 12:52,40
Space Mountain,8/2/2024 12:53,40
Space Mountain,8/2/2024 12:54,40
Space Mountain,8/2/2024 12:55,40
Space Mountain,8/2/2024 12:56,40
Space Mountain,8/2/2024 12:57,40
Space Mountain,8/2/2024 12:58,40
Space Mountain,8/2/2024 12:59,40
Space Mountain,8/2/2024 13:00,40
Space Mountain,8/2/2024 13:01,40
Space Mountain,8/2/2024 13:02,40
Space Mountain,8/2/2024 13:03,40
Space Mountain,8/2/2024 13:04,40
Space Mountain,8/2/2024 13:05,40
Space Mountain,8/2/2024 13:06,40
Space Mountain,8/2/2024 13:07,40
Space Mountain,8/2/2024 13:08,40
Space Mountain,8/2/2024 13:09,40
Space Mountain,8/2/2024 13:10,40
Space Mountain,8/2/2024 13:11,40
Space Mountain,8/2/2024 13:12,40
Space Mountain,8/2/2024 13:13,30
Space Mountain,8/2/2024 13:14,30
Space Mountain,8/2/2024 13:15,30
Space Mountain,8/2/2024 13:16,30
Space Mountain,8/2/2024 13:17,30
Space Mountain,8/2/2024 13:18,30
Space Mountain,8/2/2024 13:19,30
Space Mountain,8/2/2024 13:20,45
Space Mountain,8/2/2024 13:21,45
Space Mountain,8/2/2024 13:22,45
Space Mountain,8/2/2024 13:23,45
Space Mountain,8/2/2024 13:24,45
Space Mountain,8/2/2024 13:25,55
Space Mountain,8/2/2024 13:26,55
Space Mountain,8/2/2024 13:27,55
Space Mountain,8/2/2024 13:28,55
Space Mountain,8/2/2024 13:29,55
Space Mountain,8/2/2024 13:30,55
Space Mountain,8/2/2024 13:31,55
Space Mountain,8/2/2024 13:32,55
Space Mountain,8/2/2024 13:33,55
Space Mountain,8/2/2024 13:34,55
Space Mountain,8/2/2024 13:35,55
Space Mountain,8/2/2024 13:36,65
Space Mountain,8/2/2024 13:37,65
Space Mountain,8/2/2024 13:38,65
Space Mountain,8/2/2024 13:39,65
Space Mountain,8/2/2024 13:40,65
Space Mountain,8/2/2024 13:41,65
Space Mountain,8/2/2024 13:42,65
Space Mountain,8/2/2024 13:43,65
Space Mountain,8/2/2024 13:44,65
Space Mountain,8/2/2024 13:45,65
Space Mountain,8/2/2024 13:46,65
Space Mountain,8/2/2024 13:47,50
Space Mountain,8/2/2024 13:48,50
Space Mountain,8/2/2024 13:49,50
Space Mountain,8/2/2024 13:50,50
Space Mountain,8/2/2024 13:51,50
Space Mountain,8/2/2024 13:52,50
Space Mountain,8/2/2024 13:53,50
Space Mountain,8/2/2024 13:54,50
Space Mountain,8/2/2024 13:55,50
Space Mountain,8/2/2024 13:56,50
Space Mountain,8/2/2024 13:57,50
Space Mountain,8/2/2024 13:58,50
Space Mountain,8/2/2024 13:59,50
Space Mountain,8/2/2024 14:00,50
Space Mountain,8/2/2024 14:01,50
Space Mountain,8/2/2024 14:02,50
Space Mountain,8/2/2024 14:03,50
Space Mountain,8/2/2024 14:04,50
Space Mountain,8/2/2024 14:05,50
Space Mountain,8/2/2024 14:06,50
Space Mountain,8/2/2024 14:07,50
Space Mountain,8/2/2024 14:08,50
Space Mountain,8/2/2024 14:09,50
Space Mountain,8/2/2024 14:10,50
Space Mountain,8/2/2024 14:11,50
Space Mountain,8/2/2024 14:12,50
Space Mountain,8/2/2024 14:13,50
Space Mountain,8/2/2024 14:14,50
Space Mountain,8/2/2024 14:15,50
Space Mountain,8/2/2024 14:16,50
Space Mountain,8/2/2024 14:17,50
Space Mountain,8/2/2024 14:18,50
Space Mountain,8/2/2024 14:19,50
Space Mountain,8/2/2024 14:20,50
Space Mountain,8/2/2024 14:21,50
Space Mountain,8/2/2024 14:22,50
Space Mountain,8/2/2024 14:23,50
Space Mountain,8/2/2024 14:24,20
Space Mountain,8/2/2024 14:25,20
Space Mountain,8/2/2024 14:26,30
Space Mountain,8/2/2024 14:27,30
Space Mountain,8/2/2024 14:28,30
Space Mountain,8/2/2024 14:29,30
Space Mountain,8/2/2024 14:30,30
Space Mountain,8/2/2024 14:31,30
Space Mountain,8/2/2024 14:32,30
Space Mountain,8/2/2024 14:33,30
Space Mountain,8/2/2024 14:34,30
Space Mountain,8/2/2024 14:35,30
Space Mountain,8/2/2024 14:36,30
Space Mountain,8/2/2024 14:37,30
