Ride,Date/Time,Wait Time
Space Mountain,9/11/2024 21:47,40
Space Mountain,9/11/2024 21:48,40
Space Mountain,9/11/2024 21:49,40
Space Mountain,9/11/2024 21:50,50
Space Mountain,9/11/2024 21:51,50
Space Mountain,9/11/2024 21:52,50
Space Mountain,9/11/2024 21:53,50
Space Mountain,9/11/2024 21:54,50
Space Mountain,9/11/2024 21:55,50
Space Mountain,9/11/2024 21:56,50
Space Mountain,9/11/2024 21:57,50
Space Mountain,9/11/2024 21:58,50
Space Mountain,9/11/2024 21:59,50
Space Mountain,9/11/2024 22:00,50
Space Mountain,9/11/2024 22:01,50
Space Mountain,9/11/2024 22:02,50
Space Mountain,9/11/2024 22:03,50
Space Mountain,9/11/2024 22:04,50
Space Mountain,9/11/2024 22:05,65
Space Mountain,9/11/2024 22:06,65
Space Mountain,9/11/2024 22:07,65
Space Mountain,9/11/2024 22:08,65
Space Mountain,9/11/2024 22:09,65
Space Mountain,9/11/2024 22:10,65
Space Mountain,9/11/2024 22:11,65
Space Mountain,9/11/2024 22:12,50
Space Mountain,9/11/2024 22:13,50
Space Mountain,9/11/2024 22:14,50
Space Mountain,9/11/2024 22:15,50
Space Mountain,9/11/2024 22:16,50
Space Mountain,9/11/2024 22:17,50
Space Mountain,9/11/2024 22:18,50
Space Mountain,9/11/2024 22:19,50
Space Mountain,9/11/2024 22:20,40
Space Mountain,9/11/2024 22:21,40
Space Mountain,9/11/2024 22:22,40
Space Mountain,9/11/2024 22:23,40
Space Mountain,9/11/2024 22:24,40
Space Mountain,9/11/2024 22:25,40
Space Mountain,9/11/2024 22:26,40
Space Mountain,9/11/2024 22:27,40
Space Mountain,9/11/2024 22:28,40
Space Mountain,9/11/2024 22:29,40
Space Mountain,9/11/2024 22:30,40
Space Mountain,9/11/2024 22:31,40
Space Mountain,9/11/2024 22:32,40
Space Mountain,9/11/2024 22:33,40
Space Mountain,9/11/2024 22:34,40
Space Mountain,9/11/2024 22:35,40
Space Mountain,9/11/2024 22:36,40
Space Mountain,9/11/2024 22:37,40
Space Mountain,9/11/2024 22:38,40
Space Mountain,9/11/2024 22:39,40
Space Mountain,9/11/2024 22:40,45
Space Mountain,9/11/2024 22:41,45
Space Mountain,9/11/2024 22:42,45
Space Mountain,9/11/2024 22:43,45
Space Mountain,9/11/2024 22:44,45
Space Mountain,9/11/2024 22:45,45
Space Mountain,9/11/2024 22:46,45
Space Mountain,9/11/2024 22:47,45
Space Mountain,9/11/2024 22:48,45
Space Mountain,9/11/2024 22:49,45
Space Mountain,9/11/2024 22:50,45
Space Mountain,9/11/2024 22:51,45
Space Mountain,9/11/2024 22:52,45
Space Mountain,9/11/2024 22:53,45
Space Mountain,9/11/2024 22:54,45
Space Mountain,9/11/2024 22:55,45
Space Mountain,9/11/2024 22:56,45
Space Mountain,9/11/2024 22:57,45
Space Mountain,9/11/2024 22:58,45
Space Mountain,9/11/2024 22:59,45
Space Mountain,9/11/2024 23:00,50
Space Mountain,9/11/2024 23:01,50
Space Mountain,9/11/2024 23:02,50
Space Mountain,9/11/2024 23:03,50
Space Mountain,9/11/2024 23:04,50
Space Mountain,9/11/2024 23:05,50
Space Mountain,9/11/2024 23:06,50
Space Mountain,9/11/2024 23:07,50
Space Mountain,9/11/2024 23:08,50
Space Mountain,9/11/2024 23:09,50
Space Mountain,9/11/2024 23:10,50
Space Mountain,9/11/2024 23:11,50
Space Mountain,9/11/2024 23:12,50
Space Mountain,9/11/2024 23:13,50
Space Mountain,9/11/2024 23:14,40
Space Mountain,9/11/2024 23:15,40
Space Mountain,9/11/2024 23:16,40
Space Mountain,9/11/2024 23:17,40
Space Mountain,9/11/2024 23:18,40
Space Mountain,9/11/2024 23:19,40
Space Mountain,9/11/2024 23:20,40
Space Mountain,9/11/2024 23:21,40
Space Mountain,9/11/2024 23:22,40
Space Mountain,9/11/2024 23:23,65
Space Mountain,9/11/2024 23:58,65
Space Mountain,9/11/2024 23:59,65
Space Mountain,9/12/2024 0:00,65
Space Mountain,9/12/2024 7:31,1
Space Mountain,9/12/2024 7:32,1
Space Mountain,9/12/2024 7:33,1
Space Mountain,9/12/2024 7:34,1
Space Mountain,9/12/2024 8:12,1
Space Mountain,9/12/2024 8:13,1
Space Mountain,9/12/2024 8:14,5
Space Mountain,9/12/2024 8:15,5
Space Mountain,9/12/2024 8:16,5
Space Mountain,9/12/2024 8:17,5
Space Mountain,9/12/2024 8:18,5
Space Mountain,9/12/2024 8:19,5
Space Mountain,9/12/2024 8:20,5
Space Mountain,9/12/2024 8:21,5
Space Mountain,9/12/2024 8:22,10
Space Mountain,9/12/2024 8:23,10
Space Mountain,9/12/2024 8:24,10
Space Mountain,9/12/2024 8:25,10
Space Mountain,9/12/2024 8:26,10
Space Mountain,9/12/2024 8:27,5
Space Mountain,9/12/2024 8:28,5
Space Mountain,9/12/2024 8:29,5
Space Mountain,9/12/2024 8:30,5
Space Mountain,9/12/2024 8:31,5
Space Mountain,9/12/2024 8:32,5
Space Mountain,9/12/2024 8:33,5
Space Mountain,9/12/2024 8:34,10
Space Mountain,9/12/2024 8:35,10
Space Mountain,9/12/2024 8:36,10
Space Mountain,9/12/2024 8:37,10
Space Mountain,9/12/2024 8:38,10
Space Mountain,9/12/2024 8:39,10
Space Mountain,9/12/2024 8:40,10
Space Mountain,9/12/2024 8:41,10
Space Mountain,9/12/2024 8:42,10
Space Mountain,9/12/2024 8:43,10
Space Mountain,9/12/2024 8:44,10
Space Mountain,9/12/2024 8:45,10
Space Mountain,9/12/2024 8:46,10
Space Mountain,9/12/2024 8:47,10
Space Mountain,9/12/2024 8:48,10
Space Mountain,9/12/2024 8:49,10
Space Mountain,9/12/2024 8:50,10
Space Mountain,9/12/2024 8:51,60
Space Mountain,9/12/2024 8:52,60
Space Mountain,9/12/2024 8:53,60
Space Mountain,9/12/2024 8:54,60
Space Mountain,9/12/2024 8:55,60
Space Mountain,9/12/2024 8:56,60
Space Mountain,9/12/2024 8:57,60
Space Mountain,9/12/2024 8:58,60
Space Mountain,9/12/2024 8:59,60
Space Mountain,9/12/2024 9:00,60
Space Mountain,9/12/2024 9:01,45
Space Mountain,9/12/2024 9:02,45
Space Mountain,9/12/2024 9:03,45
Space Mountain,9/12/2024 9:04,45
Space Mountain,9/12/2024 9:05,45
Space Mountain,9/12/2024 9:06,45
Space Mountain,9/12/2024 9:07,30
Space Mountain,9/12/2024 9:08,30
Space Mountain,9/12/2024 9:09,30
Space Mountain,9/12/2024 9:10,30
Space Mountain,9/12/2024 9:11,30
Space Mountain,9/12/2024 9:12,30
Space Mountain,9/12/2024 9:13,30
Space Mountain,9/12/2024 9:14,30
Space Mountain,9/12/2024 9:15,30
Space Mountain,9/12/2024 9:16,30
Space Mountain,9/12/2024 9:17,30
Space Mountain,9/12/2024 9:18,30
Space Mountain,9/12/2024 9:19,30
Space Mountain,9/12/2024 9:20,30
Space Mountain,9/12/2024 9:21,20
Space Mountain,9/12/2024 9:22,20
Space Mountain,9/12/2024 9:23,20
Space Mountain,9/12/2024 9:24,20
Space Mountain,9/12/2024 9:25,20
Space Mountain,9/12/2024 9:26,20
Space Mountain,9/12/2024 9:27,20
Space Mountain,9/12/2024 9:28,20
Space Mountain,9/12/2024 9:29,20
Space Mountain,9/12/2024 9:30,20
Space Mountain,9/12/2024 9:31,20
Space Mountain,9/12/2024 9:32,20
Space Mountain,9/12/2024 9:33,20
Space Mountain,9/12/2024 9:34,20
Space Mountain,9/12/2024 9:35,20
Space Mountain,9/12/2024 9:36,20
Space Mountain,9/12/2024 9:37,20
Space Mountain,9/12/2024 9:38,20
Space Mountain,9/12/2024 9:39,20
Space Mountain,9/12/2024 9:40,20
Space Mountain,9/12/2024 9:41,20
Space Mountain,9/12/2024 9:42,20
Space Mountain,9/12/2024 9:43,20
Space Mountain,9/12/2024 9:44,20
Space Mountain,9/12/2024 9:45,25
Space Mountain,9/12/2024 9:46,30
Space Mountain,9/12/2024 9:47,30
Space Mountain,9/12/2024 9:48,30
Space Mountain,9/12/2024 9:49,30
Space Mountain,9/12/2024 9:50,30
Space Mountain,9/12/2024 9:51,30
Space Mountain,9/12/2024 9:52,30
Space Mountain,9/12/2024 9:53,30
Space Mountain,9/12/2024 9:54,30
Space Mountain,9/12/2024 9:55,30
Space Mountain,9/12/2024 9:56,30
Space Mountain,9/12/2024 9:57,30
Space Mountain,9/12/2024 9:58,30
Space Mountain,9/12/2024 9:59,30
Space Mountain,9/12/2024 10:00,30
Space Mountain,9/12/2024 10:01,30
Space Mountain,9/12/2024 10:02,40
Space Mountain,9/12/2024 10:03,40
Space Mountain,9/12/2024 10:04,40
Space Mountain,9/12/2024 10:05,45
Space Mountain,9/12/2024 10:06,45
Space Mountain,9/12/2024 10:07,45
Space Mountain,9/12/2024 10:08,45
Space Mountain,9/12/2024 10:09,45
Space Mountain,9/12/2024 10:10,45
Space Mountain,9/12/2024 10:11,45
Space Mountain,9/12/2024 10:12,45
Space Mountain,9/12/2024 10:13,50
Space Mountain,9/12/2024 10:14,50
Space Mountain,9/12/2024 10:15,50
Space Mountain,9/12/2024 10:16,50
Space Mountain,9/12/2024 10:17,50
Space Mountain,9/12/2024 10:18,50
Space Mountain,9/12/2024 10:19,50
Space Mountain,9/12/2024 10:20,50
Space Mountain,9/12/2024 10:21,45
Space Mountain,9/12/2024 10:22,45
Space Mountain,9/12/2024 10:23,45
Space Mountain,9/12/2024 10:24,45
Space Mountain,9/12/2024 10:25,45
Space Mountain,9/12/2024 10:26,45
Space Mountain,9/12/2024 10:27,45
Space Mountain,9/12/2024 10:28,45
Space Mountain,9/12/2024 10:29,45
Space Mountain,9/12/2024 10:30,45
Space Mountain,9/12/2024 10:31,45
Space Mountain,9/12/2024 10:32,45
Space Mountain,9/12/2024 10:33,45
Space Mountain,9/12/2024 10:34,35
Space Mountain,9/12/2024 10:35,35
Space Mountain,9/12/2024 10:36,35
Space Mountain,9/12/2024 10:37,35
Space Mountain,9/12/2024 10:38,35
Space Mountain,9/12/2024 10:39,35
Space Mountain,9/12/2024 10:40,35
Space Mountain,9/12/2024 10:41,35
Space Mountain,9/12/2024 10:42,35
Space Mountain,9/12/2024 10:43,35
Space Mountain,9/12/2024 10:44,35
Space Mountain,9/12/2024 10:45,35
Space Mountain,9/12/2024 10:46,35
Space Mountain,9/12/2024 10:47,35
Space Mountain,9/12/2024 10:48,35
Space Mountain,9/12/2024 10:49,35
Space Mountain,9/12/2024 10:50,35
Space Mountain,9/12/2024 10:51,35
Space Mountain,9/12/2024 10:52,35
Space Mountain,9/12/2024 10:53,35
Space Mountain,9/12/2024 10:54,35
Space Mountain,9/12/2024 10:55,35
Space Mountain,9/12/2024 10:56,35
Space Mountain,9/12/2024 10:57,45
Space Mountain,9/12/2024 10:58,45
Space Mountain,9/12/2024 10:59,45
Space Mountain,9/12/2024 11:00,45
Space Mountain,9/12/2024 11:01,45
Space Mountain,9/12/2024 11:02,45
Space Mountain,9/12/2024 11:03,45
Space Mountain,9/12/2024 11:04,45
Space Mountain,9/12/2024 11:05,45
Space Mountain,9/12/2024 11:06,45
Space Mountain,9/12/2024 11:07,45
Space Mountain,9/12/2024 11:08,55
Space Mountain,9/12/2024 11:09,55
Space Mountain,9/12/2024 11:10,55
Space Mountain,9/12/2024 11:11,55
Space Mountain,9/12/2024 11:12,55
Space Mountain,9/12/2024 11:13,55
Space Mountain,9/12/2024 11:14,55
Space Mountain,9/12/2024 11:15,55
Space Mountain,9/12/2024 11:16,55
Space Mountain,9/12/2024 11:17,55
Space Mountain,9/12/2024 11:18,55
Space Mountain,9/12/2024 11:19,55
Space Mountain,9/12/2024 11:20,55
Space Mountain,9/12/2024 11:21,55
Space Mountain,9/12/2024 11:22,55
Space Mountain,9/12/2024 11:23,55
Space Mountain,9/12/2024 11:24,55
Space Mountain,9/12/2024 11:25,55
Space Mountain,9/12/2024 11:26,70
Space Mountain,9/12/2024 11:27,70
Space Mountain,9/12/2024 11:33,70
Space Mountain,9/12/2024 11:34,70
Space Mountain,9/12/2024 11:35,70
Space Mountain,9/12/2024 11:36,70
Space Mountain,9/12/2024 11:37,70
Space Mountain,9/12/2024 11:38,70
Space Mountain,9/12/2024 11:39,70
Space Mountain,9/12/2024 11:40,70
Space Mountain,9/12/2024 11:41,70
Space Mountain,9/12/2024 11:42,70
Space Mountain,9/12/2024 11:43,70
Space Mountain,9/12/2024 11:44,70
Space Mountain,9/12/2024 12:21,70
Space Mountain,9/12/2024 12:22,70
Space Mountain,9/12/2024 12:23,15
Space Mountain,9/12/2024 12:24,15
Space Mountain,9/12/2024 12:25,15
Space Mountain,9/12/2024 12:26,15
Space Mountain,9/12/2024 12:27,15
Space Mountain,9/12/2024 12:28,15
Space Mountain,9/12/2024 12:29,15
Space Mountain,9/12/2024 12:30,15
Space Mountain,9/12/2024 12:31,15
Space Mountain,9/12/2024 12:32,15
Space Mountain,9/12/2024 12:33,35
Space Mountain,9/12/2024 12:34,35
Space Mountain,9/12/2024 12:35,45
Space Mountain,9/12/2024 12:36,45
Space Mountain,9/12/2024 12:37,45
Space Mountain,9/12/2024 12:38,45
Space Mountain,9/12/2024 12:39,55
Space Mountain,9/12/2024 12:40,55
Space Mountain,9/12/2024 12:41,55
Space Mountain,9/12/2024 12:42,30
Space Mountain,9/12/2024 12:43,30
Space Mountain,9/12/2024 12:44,30
Space Mountain,9/12/2024 12:45,30
Space Mountain,9/12/2024 12:46,30
Space Mountain,9/12/2024 12:47,45
Space Mountain,9/12/2024 12:48,45
Space Mountain,9/12/2024 12:49,45
Space Mountain,9/12/2024 12:50,45
Space Mountain,9/12/2024 12:51,45
Space Mountain,9/12/2024 12:52,50
Space Mountain,9/12/2024 12:53,50
Space Mountain,9/12/2024 12:54,50
Space Mountain,9/12/2024 12:55,50
Space Mountain,9/12/2024 12:56,50
Space Mountain,9/12/2024 12:57,50
Space Mountain,9/12/2024 12:58,50
Space Mountain,9/12/2024 12:59,50
Space Mountain,9/12/2024 13:00,50
Space Mountain,9/12/2024 13:01,50
Space Mountain,9/12/2024 13:02,50
Space Mountain,9/12/2024 13:03,50
Space Mountain,9/12/2024 13:04,65
Space Mountain,9/12/2024 13:05,65
Space Mountain,9/12/2024 13:06,65
Space Mountain,9/12/2024 13:07,65
Space Mountain,9/12/2024 13:08,65
Space Mountain,9/12/2024 13:09,65
Space Mountain,9/12/2024 13:10,65
Space Mountain,9/12/2024 13:11,65
Space Mountain,9/12/2024 13:12,65
Space Mountain,9/12/2024 13:13,65
Space Mountain,9/12/2024 13:14,65
Space Mountain,9/12/2024 13:15,65
Space Mountain,9/12/2024 13:16,65
Space Mountain,9/12/2024 13:17,65
Space Mountain,9/12/2024 13:18,65
Space Mountain,9/12/2024 13:19,65
Space Mountain,9/12/2024 13:20,65
Space Mountain,9/12/2024 13:21,65
Space Mountain,9/12/2024 13:22,65
Space Mountain,9/12/2024 13:23,65
Space Mountain,9/12/2024 13:24,65
Space Mountain,9/12/2024 13:25,65
Space Mountain,9/12/2024 13:26,65
Space Mountain,9/12/2024 13:27,65
Space Mountain,9/12/2024 13:28,65
Space Mountain,9/12/2024 13:29,65
Space Mountain,9/12/2024 13:30,65
Space Mountain,9/12/2024 13:31,65
Space Mountain,9/12/2024 13:32,65
Space Mountain,9/12/2024 13:33,65
Space Mountain,9/12/2024 13:34,45
Space Mountain,9/12/2024 13:35,45
Space Mountain,9/12/2024 13:36,45
Space Mountain,9/12/2024 13:37,45
Space Mountain,9/12/2024 13:38,45
Space Mountain,9/12/2024 13:39,45
Space Mountain,9/12/2024 13:40,45
Space Mountain,9/12/2024 13:41,45
Space Mountain,9/12/2024 13:42,45
Space Mountain,9/12/2024 13:43,45
Space Mountain,9/12/2024 13:44,45
Space Mountain,9/12/2024 13:45,45
Space Mountain,9/12/2024 13:46,45
Space Mountain,9/12/2024 13:47,45
Space Mountain,9/12/2024 13:48,45
Space Mountain,9/12/2024 13:49,45
Space Mountain,9/12/2024 13:50,45
Space Mountain,9/12/2024 13:51,45
Space Mountain,9/12/2024 13:52,45
Space Mountain,9/12/2024 13:53,55
Space Mountain,9/12/2024 13:54,55
Space Mountain,9/12/2024 13:55,55
Space Mountain,9/12/2024 13:56,55
Space Mountain,9/12/2024 13:57,55
Space Mountain,9/12/2024 13:58,55
Space Mountain,9/12/2024 13:59,55
Space Mountain,9/12/2024 14:00,55
Space Mountain,9/12/2024 14:01,55
Space Mountain,9/12/2024 14:02,55
Space Mountain,9/12/2024 14:03,55
Space Mountain,9/12/2024 14:04,55
Space Mountain,9/12/2024 14:05,55
Space Mountain,9/12/2024 14:06,55
Space Mountain,9/12/2024 14:27,10
Space Mountain,9/12/2024 14:28,10
Space Mountain,9/12/2024 14:29,15
Space Mountain,9/12/2024 14:30,25
Space Mountain,9/12/2024 14:31,30
Space Mountain,9/12/2024 14:32,30
Space Mountain,9/12/2024 14:33,30
Space Mountain,9/12/2024 14:34,30
Space Mountain,9/12/2024 14:35,40
Space Mountain,9/12/2024 14:36,40
Space Mountain,9/12/2024 14:37,45
Space Mountain,9/12/2024 14:38,25
Space Mountain,9/12/2024 14:39,25
Space Mountain,9/12/2024 14:40,25
Space Mountain,9/12/2024 14:41,35
Space Mountain,9/12/2024 14:42,35
Space Mountain,9/12/2024 14:43,35
Space Mountain,9/12/2024 14:44,35
Space Mountain,9/12/2024 14:45,35
Space Mountain,9/12/2024 14:46,35
Space Mountain,9/12/2024 14:47,35
Space Mountain,9/12/2024 14:48,45
Space Mountain,9/12/2024 14:49,45
Space Mountain,9/12/2024 14:50,45
Space Mountain,9/12/2024 14:51,45
Space Mountain,9/12/2024 14:52,45
Space Mountain,9/12/2024 14:53,50
Space Mountain,9/12/2024 14:54,50
Space Mountain,9/12/2024 14:55,50
Space Mountain,9/12/2024 14:56,50
Space Mountain,9/12/2024 14:57,50
Space Mountain,9/12/2024 14:58,50
Space Mountain,9/12/2024 14:59,50
Space Mountain,9/12/2024 15:00,50
Space Mountain,9/12/2024 15:01,50
Space Mountain,9/12/2024 15:02,50
Space Mountain,9/12/2024 15:03,50
Space Mountain,9/12/2024 15:04,50
Space Mountain,9/12/2024 15:05,50
Space Mountain,9/12/2024 15:06,50
Space Mountain,9/12/2024 15:07,35
Space Mountain,9/12/2024 15:08,35
Space Mountain,9/12/2024 15:09,35
Space Mountain,9/12/2024 15:10,35
Space Mountain,9/12/2024 15:11,35
Space Mountain,9/12/2024 15:12,35
Space Mountain,9/12/2024 15:13,35
Space Mountain,9/12/2024 15:14,35
Space Mountain,9/12/2024 15:15,35
Space Mountain,9/12/2024 15:16,35
Space Mountain,9/12/2024 15:17,35
Space Mountain,9/12/2024 15:18,50
Space Mountain,9/12/2024 15:19,50
Space Mountain,9/12/2024 15:20,50
Space Mountain,9/12/2024 15:21,50
Space Mountain,9/12/2024 15:22,50
Space Mountain,9/12/2024 15:23,50
Space Mountain,9/12/2024 15:24,50
Space Mountain,9/12/2024 15:25,50
Space Mountain,9/12/2024 15:26,50
Space Mountain,9/12/2024 15:27,50
Space Mountain,9/12/2024 15:28,50
Space Mountain,9/12/2024 15:29,50
Space Mountain,9/12/2024 15:30,50
Space Mountain,9/12/2024 15:31,50
Space Mountain,9/12/2024 15:32,50
Space Mountain,9/12/2024 15:33,50
Space Mountain,9/12/2024 15:34,50
Space Mountain,9/12/2024 15:35,50
Space Mountain,9/12/2024 15:36,50
Space Mountain,9/12/2024 15:37,50
Space Mountain,9/12/2024 15:38,50
Space Mountain,9/12/2024 15:39,50
Space Mountain,9/12/2024 15:40,50
Space Mountain,9/12/2024 15:41,65
Space Mountain,9/12/2024 15:42,65
Space Mountain,9/12/2024 15:43,65
Space Mountain,9/12/2024 15:44,65
Space Mountain,9/12/2024 15:45,65
Space Mountain,9/12/2024 15:46,65
Space Mountain,9/12/2024 15:47,65
Space Mountain,9/12/2024 15:48,65
Space Mountain,9/12/2024 15:49,65
Space Mountain,9/12/2024 15:50,65
Space Mountain,9/12/2024 15:51,65
Space Mountain,9/12/2024 15:52,65
Space Mountain,9/12/2024 15:53,65
Space Mountain,9/12/2024 15:54,65
Space Mountain,9/12/2024 15:55,65
Space Mountain,9/12/2024 15:56,65
Space Mountain,9/12/2024 15:57,65
Space Mountain,9/12/2024 15:58,65
Space Mountain,9/12/2024 15:59,65
Space Mountain,9/12/2024 16:00,65
Space Mountain,9/12/2024 16:01,65
Space Mountain,9/12/2024 16:02,65
Space Mountain,9/12/2024 16:03,65
Space Mountain,9/12/2024 16:04,65
Space Mountain,9/12/2024 16:05,60
Space Mountain,9/12/2024 16:06,60
Space Mountain,9/12/2024 16:07,60
Space Mountain,9/12/2024 16:08,60
Space Mountain,9/12/2024 16:09,60
Space Mountain,9/12/2024 16:10,60
Space Mountain,9/12/2024 16:44,60
Space Mountain,9/12/2024 16:45,15
Space Mountain,9/12/2024 16:46,20
Space Mountain,9/12/2024 16:47,30
Space Mountain,9/12/2024 16:48,35
Space Mountain,9/12/2024 16:49,40
Space Mountain,9/12/2024 16:50,45
Space Mountain,9/12/2024 16:51,50
Space Mountain,9/12/2024 16:52,50
Space Mountain,9/12/2024 16:53,50
Space Mountain,9/12/2024 16:54,50
Space Mountain,9/12/2024 16:55,50
Space Mountain,9/12/2024 16:56,40
Space Mountain,9/12/2024 16:57,40
Space Mountain,9/12/2024 16:58,40
Space Mountain,9/12/2024 16:59,40
Space Mountain,9/12/2024 17:00,40
Space Mountain,9/12/2024 17:01,40
Space Mountain,9/12/2024 17:02,40
Space Mountain,9/12/2024 17:03,40
Space Mountain,9/12/2024 17:04,40
Space Mountain,9/12/2024 17:05,40
Space Mountain,9/12/2024 17:06,40
Space Mountain,9/12/2024 17:07,40
Space Mountain,9/12/2024 17:08,40
Space Mountain,9/12/2024 17:09,40
Space Mountain,9/12/2024 17:10,60
Space Mountain,9/12/2024 17:11,60
Space Mountain,9/12/2024 17:12,60
Space Mountain,9/12/2024 17:13,60
Space Mountain,9/12/2024 17:14,60
Space Mountain,9/12/2024 17:15,60
Space Mountain,9/12/2024 17:16,60
Space Mountain,9/12/2024 17:17,65
Space Mountain,9/12/2024 17:18,65
Space Mountain,9/12/2024 17:19,65
Space Mountain,9/12/2024 17:20,65
Space Mountain,9/12/2024 17:21,65
Space Mountain,9/12/2024 17:22,65
Space Mountain,9/12/2024 17:23,65
Space Mountain,9/12/2024 17:24,65
Space Mountain,9/12/2024 17:25,65
Space Mountain,9/12/2024 17:26,65
Space Mountain,9/12/2024 17:27,65
Space Mountain,9/12/2024 17:28,65
Space Mountain,9/12/2024 17:29,65
Space Mountain,9/12/2024 17:30,65
Space Mountain,9/12/2024 17:31,65
Space Mountain,9/12/2024 17:32,70
Space Mountain,9/12/2024 17:33,70
Space Mountain,9/12/2024 17:34,70
Space Mountain,9/12/2024 17:35,70
Space Mountain,9/12/2024 17:36,70
Space Mountain,9/12/2024 17:37,70
Space Mountain,9/12/2024 17:38,70
Space Mountain,9/12/2024 17:39,70
Space Mountain,9/12/2024 17:40,70
Space Mountain,9/12/2024 17:41,80
Space Mountain,9/12/2024 17:42,80
Space Mountain,9/12/2024 17:43,80
Space Mountain,9/12/2024 17:44,80
Space Mountain,9/12/2024 17:45,80
Space Mountain,9/12/2024 17:46,80
Space Mountain,9/12/2024 17:47,80
Space Mountain,9/12/2024 17:48,80
Space Mountain,9/12/2024 17:49,80
Space Mountain,9/12/2024 17:50,80
Space Mountain,9/12/2024 17:51,80
Space Mountain,9/12/2024 17:52,80
Space Mountain,9/12/2024 17:53,80
Space Mountain,9/12/2024 17:54,80
Space Mountain,9/12/2024 17:55,80
Space Mountain,9/12/2024 17:56,80
Space Mountain,9/12/2024 17:57,80
Space Mountain,9/12/2024 17:58,70
Space Mountain,9/12/2024 17:59,70
Space Mountain,9/12/2024 18:00,70
Space Mountain,9/12/2024 18:01,70
Space Mountain,9/12/2024 18:02,60
Space Mountain,9/12/2024 18:03,60
Space Mountain,9/12/2024 18:04,60
Space Mountain,9/12/2024 18:05,60
Space Mountain,9/12/2024 18:06,60
Space Mountain,9/12/2024 18:07,60
Space Mountain,9/12/2024 18:08,60
Space Mountain,9/12/2024 18:09,60
Space Mountain,9/12/2024 18:10,60
Space Mountain,9/12/2024 18:11,60
Space Mountain,9/12/2024 18:12,60
Space Mountain,9/12/2024 18:13,60
Space Mountain,9/12/2024 18:14,60
Space Mountain,9/12/2024 18:15,60
Space Mountain,9/12/2024 18:16,60
Space Mountain,9/12/2024 18:17,60
Space Mountain,9/12/2024 18:18,60
Space Mountain,9/12/2024 18:19,60
Space Mountain,9/12/2024 18:20,60
Space Mountain,9/12/2024 18:21,60
Space Mountain,9/12/2024 18:22,60
Space Mountain,9/12/2024 18:23,60
Space Mountain,9/12/2024 18:24,70
Space Mountain,9/12/2024 18:25,70
Space Mountain,9/12/2024 18:26,70
Space Mountain,9/12/2024 18:27,70
Space Mountain,9/12/2024 18:28,70
Space Mountain,9/12/2024 18:29,70
Space Mountain,9/12/2024 18:30,70
Space Mountain,9/12/2024 18:31,70
Space Mountain,9/12/2024 18:32,70
Space Mountain,9/12/2024 18:33,75
Space Mountain,9/12/2024 18:34,75
Space Mountain,9/12/2024 18:35,75
Space Mountain,9/12/2024 18:36,75
Space Mountain,9/12/2024 18:37,75
Space Mountain,9/12/2024 18:38,75
Space Mountain,9/12/2024 18:39,75
Space Mountain,9/12/2024 18:40,75
Space Mountain,9/12/2024 18:41,75
Space Mountain,9/12/2024 18:42,75
Space Mountain,9/12/2024 18:43,75
Space Mountain,9/12/2024 18:44,75
Space Mountain,9/12/2024 18:45,75
Space Mountain,9/12/2024 18:46,75
Space Mountain,9/12/2024 18:47,75
Space Mountain,9/12/2024 18:48,75
Space Mountain,9/12/2024 18:49,75
Space Mountain,9/12/2024 18:50,75
Space Mountain,9/12/2024 18:51,75
Space Mountain,9/12/2024 18:52,75
Space Mountain,9/12/2024 18:53,75
Space Mountain,9/12/2024 18:54,75
Space Mountain,9/12/2024 18:55,75
Space Mountain,9/12/2024 18:56,75
Space Mountain,9/12/2024 18:57,75
Space Mountain,9/12/2024 18:58,75
Space Mountain,9/12/2024 18:59,75
Space Mountain,9/12/2024 19:00,75
Space Mountain,9/12/2024 19:01,75
Space Mountain,9/12/2024 19:02,75
Space Mountain,9/12/2024 19:03,75
Space Mountain,9/12/2024 19:04,75
Space Mountain,9/12/2024 19:05,75
Space Mountain,9/12/2024 19:06,75
Space Mountain,9/12/2024 19:07,75
Space Mountain,9/12/2024 19:08,75
Space Mountain,9/12/2024 19:09,75
Space Mountain,9/12/2024 19:10,75
Space Mountain,9/12/2024 19:11,75
Space Mountain,9/12/2024 19:12,75
Space Mountain,9/12/2024 19:13,75
Space Mountain,9/12/2024 19:14,75
Space Mountain,9/12/2024 19:15,75
Space Mountain,9/12/2024 19:16,75
Space Mountain,9/12/2024 19:17,75
Space Mountain,9/12/2024 19:18,75
Space Mountain,9/12/2024 19:19,75
Space Mountain,9/12/2024 19:20,75
Space Mountain,9/12/2024 19:21,75
Space Mountain,9/12/2024 19:22,75
Space Mountain,9/12/2024 19:23,85
Space Mountain,9/12/2024 19:24,85
Space Mountain,9/12/2024 19:25,85
Space Mountain,9/12/2024 19:26,85
Space Mountain,9/12/2024 19:27,85
Space Mountain,9/12/2024 19:28,85
Space Mountain,9/12/2024 19:29,85
Space Mountain,9/12/2024 19:30,85
Space Mountain,9/12/2024 19:31,85
Space Mountain,9/12/2024 19:32,85
Space Mountain,9/12/2024 19:33,85
Space Mountain,9/12/2024 19:34,85
Space Mountain,9/12/2024 19:35,85
Space Mountain,9/12/2024 19:36,85
Space Mountain,9/12/2024 19:37,100
Space Mountain,9/12/2024 19:38,100
Space Mountain,9/12/2024 19:39,100
Space Mountain,9/12/2024 19:40,100
