Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-11-03 20:05:02,15
Big Thunder Mountain Railroad,2024-11-03 20:06:02,15
Big Thunder Mountain Railroad,2024-11-03 20:07:02,15
Big Thunder Mountain Railroad,2024-11-03 20:08:02,15
Big Thunder Mountain Railroad,2024-11-03 20:09:02,15
Big Thunder Mountain Railroad,2024-11-03 20:10:03,15
Big Thunder Mountain Railroad,2024-11-03 20:11:02,15
Big Thunder Mountain Railroad,2024-11-03 20:12:02,15
Big Thunder Mountain Railroad,2024-11-03 20:13:02,15
Big Thunder Mountain Railroad,2024-11-03 20:14:02,15
Big Thunder Mountain Railroad,2024-11-03 20:15:03,15
Big Thunder Mountain Railroad,2024-11-03 20:16:02,15
Big Thunder Mountain Railroad,2024-11-03 20:17:02,15
Big Thunder Mountain Railroad,2024-11-03 20:18:02,15
Big Thunder Mountain Railroad,2024-11-03 20:19:02,15
Big Thunder Mountain Railroad,2024-11-03 20:20:02,15
Big Thunder Mountain Railroad,2024-11-03 20:21:02,20
Big Thunder Mountain Railroad,2024-11-03 20:22:02,20
Big Thunder Mountain Railroad,2024-11-03 20:23:02,20
Big Thunder Mountain Railroad,2024-11-03 20:24:02,20
Big Thunder Mountain Railroad,2024-11-03 20:25:02,20
Big Thunder Mountain Railroad,2024-11-03 20:26:02,20
Big Thunder Mountain Railroad,2024-11-03 20:27:02,20
Big Thunder Mountain Railroad,2024-11-03 20:28:02,20
Big Thunder Mountain Railroad,2024-11-03 20:29:02,20
Big Thunder Mountain Railroad,2024-11-03 20:30:02,20
Big Thunder Mountain Railroad,2024-11-03 20:31:02,20
Big Thunder Mountain Railroad,2024-11-03 20:32:02,20
Big Thunder Mountain Railroad,2024-11-03 20:33:02,20
Big Thunder Mountain Railroad,2024-11-03 20:34:02,20
Big Thunder Mountain Railroad,2024-11-03 20:35:02,20
Big Thunder Mountain Railroad,2024-11-03 20:36:02,20
Big Thunder Mountain Railroad,2024-11-03 20:37:02,20
Big Thunder Mountain Railroad,2024-11-03 20:38:02,20
Big Thunder Mountain Railroad,2024-11-03 20:39:02,20
Big Thunder Mountain Railroad,2024-11-03 20:40:02,20
Big Thunder Mountain Railroad,2024-11-03 20:41:02,20
Big Thunder Mountain Railroad,2024-11-03 20:42:03,20
Big Thunder Mountain Railroad,2024-11-03 20:43:02,20
Big Thunder Mountain Railroad,2024-11-03 20:44:02,20
Big Thunder Mountain Railroad,2024-11-03 20:45:02,20
Big Thunder Mountain Railroad,2024-11-03 20:46:02,20
Big Thunder Mountain Railroad,2024-11-03 20:47:03,20
Big Thunder Mountain Railroad,2024-11-03 20:48:02,10
Big Thunder Mountain Railroad,2024-11-03 20:49:02,10
Big Thunder Mountain Railroad,2024-11-03 20:50:02,10
Big Thunder Mountain Railroad,2024-11-03 20:51:02,10
Big Thunder Mountain Railroad,2024-11-03 20:52:02,10
Big Thunder Mountain Railroad,2024-11-03 20:53:03,10
Big Thunder Mountain Railroad,2024-11-03 20:54:02,10
Big Thunder Mountain Railroad,2024-11-03 20:55:03,10
Big Thunder Mountain Railroad,2024-11-03 20:56:02,10
Big Thunder Mountain Railroad,2024-11-03 20:57:02,10
Big Thunder Mountain Railroad,2024-11-03 20:58:02,10
Big Thunder Mountain Railroad,2024-11-03 20:59:02,10
Big Thunder Mountain Railroad,2024-11-03 21:00:03,10
Big Thunder Mountain Railroad,2024-11-03 21:01:02,10
Big Thunder Mountain Railroad,2024-11-03 21:02:01,10
Big Thunder Mountain Railroad,2024-11-03 21:03:02,15
Big Thunder Mountain Railroad,2024-11-03 21:04:02,10
Big Thunder Mountain Railroad,2024-11-03 21:05:02,10
Big Thunder Mountain Railroad,2024-11-03 21:06:02,10
Big Thunder Mountain Railroad,2024-11-03 21:07:02,10
Big Thunder Mountain Railroad,2024-11-03 21:08:02,10
Big Thunder Mountain Railroad,2024-11-03 21:09:02,10
Big Thunder Mountain Railroad,2024-11-03 21:10:03,10
Big Thunder Mountain Railroad,2024-11-03 21:11:02,10
Big Thunder Mountain Railroad,2024-11-03 21:12:02,10
Big Thunder Mountain Railroad,2024-11-03 21:13:02,10
Big Thunder Mountain Railroad,2024-11-03 21:14:02,10
Big Thunder Mountain Railroad,2024-11-03 21:15:04,10
Big Thunder Mountain Railroad,2024-11-03 21:16:03,10
Big Thunder Mountain Railroad,2024-11-03 21:17:03,10
Big Thunder Mountain Railroad,2024-11-03 21:18:02,10
Big Thunder Mountain Railroad,2024-11-03 21:19:02,10
Big Thunder Mountain Railroad,2024-11-03 21:20:03,10
Big Thunder Mountain Railroad,2024-11-03 21:21:02,10
Big Thunder Mountain Railroad,2024-11-03 21:22:02,10
Big Thunder Mountain Railroad,2024-11-03 21:23:02,10
Big Thunder Mountain Railroad,2024-11-03 21:24:02,10
Big Thunder Mountain Railroad,2024-11-03 21:25:02,10
Big Thunder Mountain Railroad,2024-11-03 21:26:02,10
Big Thunder Mountain Railroad,2024-11-03 21:27:02,10
Big Thunder Mountain Railroad,2024-11-03 21:28:03,10
Big Thunder Mountain Railroad,2024-11-03 21:29:02,10
Big Thunder Mountain Railroad,2024-11-03 21:30:03,10
Big Thunder Mountain Railroad,2024-11-03 21:31:03,10
Big Thunder Mountain Railroad,2024-11-03 21:32:02,10
Big Thunder Mountain Railroad,2024-11-03 21:33:02,10
Big Thunder Mountain Railroad,2024-11-03 21:34:02,10
Big Thunder Mountain Railroad,2024-11-03 21:35:02,10
Big Thunder Mountain Railroad,2024-11-03 21:36:02,10
Big Thunder Mountain Railroad,2024-11-03 21:37:03,10
Big Thunder Mountain Railroad,2024-11-03 21:38:01,10
Big Thunder Mountain Railroad,2024-11-03 21:39:01,10
Big Thunder Mountain Railroad,2024-11-03 21:40:03,10
Big Thunder Mountain Railroad,2024-11-03 21:41:02,10
Big Thunder Mountain Railroad,2024-11-03 21:42:02,10
Big Thunder Mountain Railroad,2024-11-03 21:43:02,10
Big Thunder Mountain Railroad,2024-11-03 21:44:02,10
Big Thunder Mountain Railroad,2024-11-03 21:45:03,10
Big Thunder Mountain Railroad,2024-11-03 21:46:02,10
Big Thunder Mountain Railroad,2024-11-03 21:47:02,10
Big Thunder Mountain Railroad,2024-11-03 21:48:02,10
Big Thunder Mountain Railroad,2024-11-03 21:49:02,10
Big Thunder Mountain Railroad,2024-11-03 21:50:03,10
Big Thunder Mountain Railroad,2024-11-03 21:51:02,10
Big Thunder Mountain Railroad,2024-11-03 21:52:01,10
Big Thunder Mountain Railroad,2024-11-03 21:53:02,10
Big Thunder Mountain Railroad,2024-11-03 21:54:02,10
Big Thunder Mountain Railroad,2024-11-03 21:55:02,10
Big Thunder Mountain Railroad,2024-11-03 21:56:02,10
Big Thunder Mountain Railroad,2024-11-03 21:57:03,10
Big Thunder Mountain Railroad,2024-11-03 21:58:02,10
Big Thunder Mountain Railroad,2024-11-03 21:59:02,10
Big Thunder Mountain Railroad,2024-11-03 22:00:02,10
Big Thunder Mountain Railroad,2024-11-03 22:01:02,10
Big Thunder Mountain Railroad,2024-11-03 22:02:02,10
Big Thunder Mountain Railroad,2024-11-03 22:03:02,10
Big Thunder Mountain Railroad,2024-11-03 22:04:02,10
Big Thunder Mountain Railroad,2024-11-03 22:05:02,10
Big Thunder Mountain Railroad,2024-11-03 22:06:02,10
Big Thunder Mountain Railroad,2024-11-03 22:07:02,10
Big Thunder Mountain Railroad,2024-11-03 22:08:02,10
Big Thunder Mountain Railroad,2024-11-03 22:09:02,10
Big Thunder Mountain Railroad,2024-11-03 22:10:02,10
Big Thunder Mountain Railroad,2024-11-03 22:11:02,10
Big Thunder Mountain Railroad,2024-11-03 22:12:02,10
Big Thunder Mountain Railroad,2024-11-03 22:13:02,10
Big Thunder Mountain Railroad,2024-11-03 22:14:02,10
Big Thunder Mountain Railroad,2024-11-03 22:15:02,10
Big Thunder Mountain Railroad,2024-11-03 22:16:02,10
Big Thunder Mountain Railroad,2024-11-03 22:17:02,10
Big Thunder Mountain Railroad,2024-11-03 22:18:02,10
Big Thunder Mountain Railroad,2024-11-03 22:19:02,10
Big Thunder Mountain Railroad,2024-11-03 22:20:02,10
Big Thunder Mountain Railroad,2024-11-03 22:21:02,10
Big Thunder Mountain Railroad,2024-11-03 22:22:02,10
Big Thunder Mountain Railroad,2024-11-03 22:23:02,10
Big Thunder Mountain Railroad,2024-11-03 22:24:02,10
Big Thunder Mountain Railroad,2024-11-03 22:25:03,10
Big Thunder Mountain Railroad,2024-11-03 22:26:02,10
Big Thunder Mountain Railroad,2024-11-03 22:27:02,10
Big Thunder Mountain Railroad,2024-11-03 22:28:02,10
Big Thunder Mountain Railroad,2024-11-03 22:29:02,10
Big Thunder Mountain Railroad,2024-11-03 22:30:02,10
Big Thunder Mountain Railroad,2024-11-03 22:31:02,10
Big Thunder Mountain Railroad,2024-11-03 22:32:03,10
Big Thunder Mountain Railroad,2024-11-03 22:33:02,10
Big Thunder Mountain Railroad,2024-11-03 22:34:02,10
Big Thunder Mountain Railroad,2024-11-03 22:35:02,10
Big Thunder Mountain Railroad,2024-11-03 22:36:03,10
Big Thunder Mountain Railroad,2024-11-03 22:37:02,10
Big Thunder Mountain Railroad,2024-11-03 22:38:02,10
Big Thunder Mountain Railroad,2024-11-03 22:39:02,10
Big Thunder Mountain Railroad,2024-11-03 22:40:02,10
Big Thunder Mountain Railroad,2024-11-03 22:41:02,10
Big Thunder Mountain Railroad,2024-11-03 22:42:02,10
Big Thunder Mountain Railroad,2024-11-03 22:43:01,10
Big Thunder Mountain Railroad,2024-11-03 22:44:02,10
Big Thunder Mountain Railroad,2024-11-03 22:45:02,10
Big Thunder Mountain Railroad,2024-11-03 22:46:02,10
Big Thunder Mountain Railroad,2024-11-03 22:47:02,10
Big Thunder Mountain Railroad,2024-11-03 22:48:02,10
Big Thunder Mountain Railroad,2024-11-03 22:49:02,10
Big Thunder Mountain Railroad,2024-11-03 22:50:02,10
Big Thunder Mountain Railroad,2024-11-03 22:51:02,10
Big Thunder Mountain Railroad,2024-11-03 22:52:02,10
Big Thunder Mountain Railroad,2024-11-03 22:53:02,10
Big Thunder Mountain Railroad,2024-11-03 22:54:02,10
Big Thunder Mountain Railroad,2024-11-03 22:55:02,10
Big Thunder Mountain Railroad,2024-11-03 22:56:02,10
Big Thunder Mountain Railroad,2024-11-03 22:57:01,10
Big Thunder Mountain Railroad,2024-11-03 22:58:02,10
Big Thunder Mountain Railroad,2024-11-03 22:59:02,10
Big Thunder Mountain Railroad,2024-11-03 23:00:02,10
Big Thunder Mountain Railroad,2024-11-03 23:01:02,10
Big Thunder Mountain Railroad,2024-11-03 23:02:02,10
Big Thunder Mountain Railroad,2024-11-03 23:03:02,10
Big Thunder Mountain Railroad,2024-11-03 23:04:02,10
Big Thunder Mountain Railroad,2024-11-03 23:05:02,10
Big Thunder Mountain Railroad,2024-11-03 23:06:02,10
Big Thunder Mountain Railroad,2024-11-03 23:07:02,10
Big Thunder Mountain Railroad,2024-11-03 23:08:02,10
Big Thunder Mountain Railroad,2024-11-03 23:09:02,10
Big Thunder Mountain Railroad,2024-11-03 23:10:02,10
Big Thunder Mountain Railroad,2024-11-03 23:11:02,10
Big Thunder Mountain Railroad,2024-11-03 23:12:02,10
Big Thunder Mountain Railroad,2024-11-03 23:13:02,10
Big Thunder Mountain Railroad,2024-11-03 23:14:02,10
Big Thunder Mountain Railroad,2024-11-03 23:15:02,10
Big Thunder Mountain Railroad,2024-11-03 23:16:02,10
Big Thunder Mountain Railroad,2024-11-03 23:17:02,10
Big Thunder Mountain Railroad,2024-11-03 23:18:02,10
Big Thunder Mountain Railroad,2024-11-03 23:19:01,10
Big Thunder Mountain Railroad,2024-11-03 23:20:02,10
Big Thunder Mountain Railroad,2024-11-03 23:21:02,10
Big Thunder Mountain Railroad,2024-11-03 23:22:02,10
Big Thunder Mountain Railroad,2024-11-03 23:23:02,10
Big Thunder Mountain Railroad,2024-11-03 23:24:02,10
Big Thunder Mountain Railroad,2024-11-03 23:25:02,10
Big Thunder Mountain Railroad,2024-11-03 23:26:02,10
Big Thunder Mountain Railroad,2024-11-03 23:27:02,10
Big Thunder Mountain Railroad,2024-11-03 23:28:02,10
Big Thunder Mountain Railroad,2024-11-03 23:29:02,10
Big Thunder Mountain Railroad,2024-11-03 23:30:03,10
Big Thunder Mountain Railroad,2024-11-03 23:31:02,10
Big Thunder Mountain Railroad,2024-11-03 23:32:02,10
Big Thunder Mountain Railroad,2024-11-03 23:33:01,10
Big Thunder Mountain Railroad,2024-11-03 23:34:03,10
Big Thunder Mountain Railroad,2024-11-03 23:35:02,10
Big Thunder Mountain Railroad,2024-11-03 23:36:02,10
Big Thunder Mountain Railroad,2024-11-03 23:37:02,10
Big Thunder Mountain Railroad,2024-11-03 23:38:02,10
Big Thunder Mountain Railroad,2024-11-03 23:39:02,10
Big Thunder Mountain Railroad,2024-11-03 23:40:02,10
Big Thunder Mountain Railroad,2024-11-03 23:41:01,10
Big Thunder Mountain Railroad,2024-11-03 23:42:02,10
Big Thunder Mountain Railroad,2024-11-03 23:43:02,10
Big Thunder Mountain Railroad,2024-11-03 23:44:02,10
Big Thunder Mountain Railroad,2024-11-03 23:45:02,10
Big Thunder Mountain Railroad,2024-11-03 23:46:02,10
Big Thunder Mountain Railroad,2024-11-03 23:47:02,10
Big Thunder Mountain Railroad,2024-11-03 23:48:02,10
Big Thunder Mountain Railroad,2024-11-03 23:49:02,10
Big Thunder Mountain Railroad,2024-11-03 23:50:03,10
Big Thunder Mountain Railroad,2024-11-03 23:51:02,10
Big Thunder Mountain Railroad,2024-11-03 23:52:02,10
Big Thunder Mountain Railroad,2024-11-03 23:53:01,10
Big Thunder Mountain Railroad,2024-11-03 23:54:02,10
Big Thunder Mountain Railroad,2024-11-03 23:55:03,10
Big Thunder Mountain Railroad,2024-11-03 23:56:02,10
Big Thunder Mountain Railroad,2024-11-03 23:57:02,10
Big Thunder Mountain Railroad,2024-11-03 23:58:02,10
Big Thunder Mountain Railroad,2024-11-03 23:59:04,10
Big Thunder Mountain Railroad,2024-11-04 00:00:03,10
Big Thunder Mountain Railroad,2024-11-04 08:02:02,5
Big Thunder Mountain Railroad,2024-11-04 08:03:02,5
Big Thunder Mountain Railroad,2024-11-04 08:04:02,5
Big Thunder Mountain Railroad,2024-11-04 08:05:02,5
Big Thunder Mountain Railroad,2024-11-04 08:06:02,5
Big Thunder Mountain Railroad,2024-11-04 08:07:02,10
Big Thunder Mountain Railroad,2024-11-04 08:08:02,10
Big Thunder Mountain Railroad,2024-11-04 08:09:02,10
Big Thunder Mountain Railroad,2024-11-04 08:10:02,25
Big Thunder Mountain Railroad,2024-11-04 08:11:02,15
Big Thunder Mountain Railroad,2024-11-04 08:12:02,15
Big Thunder Mountain Railroad,2024-11-04 08:13:02,15
Big Thunder Mountain Railroad,2024-11-04 08:14:01,15
Big Thunder Mountain Railroad,2024-11-04 08:15:02,15
Big Thunder Mountain Railroad,2024-11-04 08:16:02,15
Big Thunder Mountain Railroad,2024-11-04 08:17:02,30
Big Thunder Mountain Railroad,2024-11-04 08:18:02,30
Big Thunder Mountain Railroad,2024-11-04 08:19:02,30
Big Thunder Mountain Railroad,2024-11-04 08:20:02,30
Big Thunder Mountain Railroad,2024-11-04 08:21:02,30
Big Thunder Mountain Railroad,2024-11-04 08:22:03,30
Big Thunder Mountain Railroad,2024-11-04 08:23:02,40
Big Thunder Mountain Railroad,2024-11-04 08:24:02,40
Big Thunder Mountain Railroad,2024-11-04 08:25:02,40
Big Thunder Mountain Railroad,2024-11-04 08:26:02,40
Big Thunder Mountain Railroad,2024-11-04 08:27:02,40
Big Thunder Mountain Railroad,2024-11-04 08:28:02,40
Big Thunder Mountain Railroad,2024-11-04 08:29:02,40
Big Thunder Mountain Railroad,2024-11-04 08:30:03,30
Big Thunder Mountain Railroad,2024-11-04 08:31:02,30
Big Thunder Mountain Railroad,2024-11-04 08:32:02,30
Big Thunder Mountain Railroad,2024-11-04 08:33:02,30
Big Thunder Mountain Railroad,2024-11-04 08:34:02,30
Big Thunder Mountain Railroad,2024-11-04 08:35:02,30
Big Thunder Mountain Railroad,2024-11-04 08:36:02,30
Big Thunder Mountain Railroad,2024-11-04 08:37:02,20
Big Thunder Mountain Railroad,2024-11-04 08:38:02,20
Big Thunder Mountain Railroad,2024-11-04 08:39:02,20
Big Thunder Mountain Railroad,2024-11-04 08:40:02,20
Big Thunder Mountain Railroad,2024-11-04 08:41:02,20
Big Thunder Mountain Railroad,2024-11-04 08:42:02,20
Big Thunder Mountain Railroad,2024-11-04 08:43:02,20
Big Thunder Mountain Railroad,2024-11-04 08:44:01,15
Big Thunder Mountain Railroad,2024-11-04 08:45:02,15
Big Thunder Mountain Railroad,2024-11-04 08:46:02,15
Big Thunder Mountain Railroad,2024-11-04 08:47:02,15
Big Thunder Mountain Railroad,2024-11-04 08:48:03,15
Big Thunder Mountain Railroad,2024-11-04 08:49:02,15
Big Thunder Mountain Railroad,2024-11-04 08:50:03,15
Big Thunder Mountain Railroad,2024-11-04 08:51:02,15
Big Thunder Mountain Railroad,2024-11-04 08:52:02,15
Big Thunder Mountain Railroad,2024-11-04 08:53:03,15
Big Thunder Mountain Railroad,2024-11-04 08:54:02,15
Big Thunder Mountain Railroad,2024-11-04 08:55:02,15
Big Thunder Mountain Railroad,2024-11-04 08:56:02,15
Big Thunder Mountain Railroad,2024-11-04 08:57:02,10
Big Thunder Mountain Railroad,2024-11-04 08:58:02,10
Big Thunder Mountain Railroad,2024-11-04 08:59:02,10
Big Thunder Mountain Railroad,2024-11-04 09:00:03,10
Big Thunder Mountain Railroad,2024-11-04 09:01:02,10
Big Thunder Mountain Railroad,2024-11-04 09:02:02,10
Big Thunder Mountain Railroad,2024-11-04 09:03:02,10
Big Thunder Mountain Railroad,2024-11-04 09:04:02,10
Big Thunder Mountain Railroad,2024-11-04 09:05:03,10
Big Thunder Mountain Railroad,2024-11-04 09:06:02,10
Big Thunder Mountain Railroad,2024-11-04 09:07:02,10
Big Thunder Mountain Railroad,2024-11-04 09:08:03,25
Big Thunder Mountain Railroad,2024-11-04 09:09:02,25
Big Thunder Mountain Railroad,2024-11-04 09:10:02,25
Big Thunder Mountain Railroad,2024-11-04 09:11:02,25
Big Thunder Mountain Railroad,2024-11-04 09:12:02,25
Big Thunder Mountain Railroad,2024-11-04 09:13:02,25
Big Thunder Mountain Railroad,2024-11-04 09:14:02,25
Big Thunder Mountain Railroad,2024-11-04 09:15:05,25
Big Thunder Mountain Railroad,2024-11-04 09:16:02,25
Big Thunder Mountain Railroad,2024-11-04 09:17:02,25
Big Thunder Mountain Railroad,2024-11-04 09:18:02,25
Big Thunder Mountain Railroad,2024-11-04 09:19:02,25
Big Thunder Mountain Railroad,2024-11-04 09:20:02,25
Big Thunder Mountain Railroad,2024-11-04 09:21:02,25
Big Thunder Mountain Railroad,2024-11-04 09:22:02,25
Big Thunder Mountain Railroad,2024-11-04 09:23:02,25
Big Thunder Mountain Railroad,2024-11-04 09:24:02,25
Big Thunder Mountain Railroad,2024-11-04 09:25:04,25
Big Thunder Mountain Railroad,2024-11-04 09:26:02,25
Big Thunder Mountain Railroad,2024-11-04 09:27:02,25
Big Thunder Mountain Railroad,2024-11-04 09:28:02,25
Big Thunder Mountain Railroad,2024-11-04 09:29:02,25
Big Thunder Mountain Railroad,2024-11-04 09:30:02,25
Big Thunder Mountain Railroad,2024-11-04 09:31:02,25
Big Thunder Mountain Railroad,2024-11-04 09:32:02,25
Big Thunder Mountain Railroad,2024-11-04 09:33:01,25
Big Thunder Mountain Railroad,2024-11-04 09:34:02,25
Big Thunder Mountain Railroad,2024-11-04 09:35:02,25
Big Thunder Mountain Railroad,2024-11-04 09:36:03,25
Big Thunder Mountain Railroad,2024-11-04 09:37:03,25
Big Thunder Mountain Railroad,2024-11-04 09:38:02,25
Big Thunder Mountain Railroad,2024-11-04 09:39:02,30
Big Thunder Mountain Railroad,2024-11-04 09:40:02,30
Big Thunder Mountain Railroad,2024-11-04 09:41:02,30
Big Thunder Mountain Railroad,2024-11-04 09:42:02,30
Big Thunder Mountain Railroad,2024-11-04 09:43:02,30
Big Thunder Mountain Railroad,2024-11-04 09:44:02,30
Big Thunder Mountain Railroad,2024-11-04 09:45:02,30
Big Thunder Mountain Railroad,2024-11-04 09:46:02,30
Big Thunder Mountain Railroad,2024-11-04 09:47:02,40
Big Thunder Mountain Railroad,2024-11-04 09:48:02,40
Big Thunder Mountain Railroad,2024-11-04 09:49:02,40
Big Thunder Mountain Railroad,2024-11-04 09:50:03,40
Big Thunder Mountain Railroad,2024-11-04 09:51:02,40
Big Thunder Mountain Railroad,2024-11-04 09:52:02,40
Big Thunder Mountain Railroad,2024-11-04 09:53:02,40
Big Thunder Mountain Railroad,2024-11-04 09:54:02,40
Big Thunder Mountain Railroad,2024-11-04 09:55:02,40
Big Thunder Mountain Railroad,2024-11-04 09:56:02,40
Big Thunder Mountain Railroad,2024-11-04 09:57:03,40
Big Thunder Mountain Railroad,2024-11-04 09:58:02,40
Big Thunder Mountain Railroad,2024-11-04 09:59:02,40
Big Thunder Mountain Railroad,2024-11-04 10:00:02,40
Big Thunder Mountain Railroad,2024-11-04 10:01:02,40
Big Thunder Mountain Railroad,2024-11-04 10:02:02,40
Big Thunder Mountain Railroad,2024-11-04 10:03:02,40
Big Thunder Mountain Railroad,2024-11-04 10:04:02,40
Big Thunder Mountain Railroad,2024-11-04 10:05:02,40
Big Thunder Mountain Railroad,2024-11-04 10:06:02,40
Big Thunder Mountain Railroad,2024-11-04 10:07:02,40
Big Thunder Mountain Railroad,2024-11-04 10:08:02,40
Big Thunder Mountain Railroad,2024-11-04 10:09:02,40
Big Thunder Mountain Railroad,2024-11-04 10:10:03,40
Big Thunder Mountain Railroad,2024-11-04 10:11:02,40
Big Thunder Mountain Railroad,2024-11-04 10:12:02,40
Big Thunder Mountain Railroad,2024-11-04 10:13:02,40
Big Thunder Mountain Railroad,2024-11-04 10:14:02,40
Big Thunder Mountain Railroad,2024-11-04 10:15:03,40
Big Thunder Mountain Railroad,2024-11-04 10:16:02,40
Big Thunder Mountain Railroad,2024-11-04 10:17:02,40
Big Thunder Mountain Railroad,2024-11-04 10:18:03,40
Big Thunder Mountain Railroad,2024-11-04 10:19:02,40
Big Thunder Mountain Railroad,2024-11-04 10:20:03,40
Big Thunder Mountain Railroad,2024-11-04 10:21:02,40
Big Thunder Mountain Railroad,2024-11-04 10:22:02,40
Big Thunder Mountain Railroad,2024-11-04 10:23:01,40
Big Thunder Mountain Railroad,2024-11-04 10:24:02,40
Big Thunder Mountain Railroad,2024-11-04 10:25:03,40
Big Thunder Mountain Railroad,2024-11-04 10:26:02,40
Big Thunder Mountain Railroad,2024-11-04 10:27:02,40
Big Thunder Mountain Railroad,2024-11-04 10:28:02,40
Big Thunder Mountain Railroad,2024-11-04 10:29:03,40
Big Thunder Mountain Railroad,2024-11-04 10:30:03,40
Big Thunder Mountain Railroad,2024-11-04 10:31:02,40
Big Thunder Mountain Railroad,2024-11-04 10:32:02,40
Big Thunder Mountain Railroad,2024-11-04 10:33:02,40
Big Thunder Mountain Railroad,2024-11-04 10:34:02,40
Big Thunder Mountain Railroad,2024-11-04 10:35:02,40
Big Thunder Mountain Railroad,2024-11-04 10:36:02,40
Big Thunder Mountain Railroad,2024-11-04 10:37:02,40
Big Thunder Mountain Railroad,2024-11-04 10:38:02,40
Big Thunder Mountain Railroad,2024-11-04 10:39:02,40
Big Thunder Mountain Railroad,2024-11-04 10:40:02,40
Big Thunder Mountain Railroad,2024-11-04 10:41:03,40
Big Thunder Mountain Railroad,2024-11-04 10:42:02,40
Big Thunder Mountain Railroad,2024-11-04 10:43:02,40
Big Thunder Mountain Railroad,2024-11-04 10:44:02,40
Big Thunder Mountain Railroad,2024-11-04 10:45:02,40
Big Thunder Mountain Railroad,2024-11-04 10:46:02,40
Big Thunder Mountain Railroad,2024-11-04 10:47:02,40
Big Thunder Mountain Railroad,2024-11-04 10:48:02,40
Big Thunder Mountain Railroad,2024-11-04 10:49:02,40
Big Thunder Mountain Railroad,2024-11-04 10:50:02,40
Big Thunder Mountain Railroad,2024-11-04 10:51:02,40
Big Thunder Mountain Railroad,2024-11-04 10:52:03,40
Big Thunder Mountain Railroad,2024-11-04 10:53:02,40
Big Thunder Mountain Railroad,2024-11-04 10:54:03,40
Big Thunder Mountain Railroad,2024-11-04 10:55:03,40
Big Thunder Mountain Railroad,2024-11-04 10:56:02,40
Big Thunder Mountain Railroad,2024-11-04 10:57:03,40
Big Thunder Mountain Railroad,2024-11-04 10:58:03,40
Big Thunder Mountain Railroad,2024-11-04 10:59:02,40
Big Thunder Mountain Railroad,2024-11-04 11:00:03,40
Big Thunder Mountain Railroad,2024-11-04 11:01:02,40
Big Thunder Mountain Railroad,2024-11-04 11:02:02,40
Big Thunder Mountain Railroad,2024-11-04 11:03:02,40
Big Thunder Mountain Railroad,2024-11-04 11:04:03,40
Big Thunder Mountain Railroad,2024-11-04 11:05:02,40
Big Thunder Mountain Railroad,2024-11-04 11:06:02,40
Big Thunder Mountain Railroad,2024-11-04 11:07:02,40
Big Thunder Mountain Railroad,2024-11-04 11:08:02,40
Big Thunder Mountain Railroad,2024-11-04 11:09:03,40
Big Thunder Mountain Railroad,2024-11-04 11:10:02,40
Big Thunder Mountain Railroad,2024-11-04 11:11:02,40
Big Thunder Mountain Railroad,2024-11-04 11:12:02,40
Big Thunder Mountain Railroad,2024-11-04 11:13:02,40
Big Thunder Mountain Railroad,2024-11-04 11:14:02,40
Big Thunder Mountain Railroad,2024-11-04 11:15:03,40
Big Thunder Mountain Railroad,2024-11-04 11:16:02,40
Big Thunder Mountain Railroad,2024-11-04 11:17:03,40
Big Thunder Mountain Railroad,2024-11-04 11:18:02,40
Big Thunder Mountain Railroad,2024-11-04 11:19:02,40
Big Thunder Mountain Railroad,2024-11-04 11:20:02,40
Big Thunder Mountain Railroad,2024-11-04 11:21:02,40
Big Thunder Mountain Railroad,2024-11-04 11:22:02,40
Big Thunder Mountain Railroad,2024-11-04 11:23:02,40
Big Thunder Mountain Railroad,2024-11-04 11:24:02,40
Big Thunder Mountain Railroad,2024-11-04 11:25:03,40
Big Thunder Mountain Railroad,2024-11-04 11:26:02,40
Big Thunder Mountain Railroad,2024-11-04 11:27:02,40
Big Thunder Mountain Railroad,2024-11-04 11:28:02,40
Big Thunder Mountain Railroad,2024-11-04 11:29:02,40
Big Thunder Mountain Railroad,2024-11-04 11:30:02,40
Big Thunder Mountain Railroad,2024-11-04 11:31:02,40
Big Thunder Mountain Railroad,2024-11-04 11:32:02,40
Big Thunder Mountain Railroad,2024-11-04 11:33:02,40
Big Thunder Mountain Railroad,2024-11-04 11:34:01,40
Big Thunder Mountain Railroad,2024-11-04 11:35:02,40
Big Thunder Mountain Railroad,2024-11-04 11:36:02,40
Big Thunder Mountain Railroad,2024-11-04 11:37:02,40
Big Thunder Mountain Railroad,2024-11-04 11:38:02,40
Big Thunder Mountain Railroad,2024-11-04 11:39:02,40
Big Thunder Mountain Railroad,2024-11-04 11:40:02,40
Big Thunder Mountain Railroad,2024-11-04 11:41:02,40
Big Thunder Mountain Railroad,2024-11-04 11:42:02,40
Big Thunder Mountain Railroad,2024-11-04 11:43:03,40
Big Thunder Mountain Railroad,2024-11-04 11:44:02,40
Big Thunder Mountain Railroad,2024-11-04 11:45:02,40
Big Thunder Mountain Railroad,2024-11-04 11:46:02,40
Big Thunder Mountain Railroad,2024-11-04 11:47:02,40
Big Thunder Mountain Railroad,2024-11-04 11:48:02,40
Big Thunder Mountain Railroad,2024-11-04 11:49:02,40
Big Thunder Mountain Railroad,2024-11-04 11:50:02,40
Big Thunder Mountain Railroad,2024-11-04 11:51:02,40
